state_code,municipality_code,risk_prediction
1,1,6.441502564566433
1,2,-0.028190012669183587
1,3,1.2579126885874856
1,4,0.43229108011611606
1,5,0.8414683598669224
1,6,0.7385728061403747
1,7,0.06213095106998521
1,8,0.9400187089541674
1,9,0.9036532983622395
1,10,0.4038855327213653
1,11,0.6919173356191797
2,1,5.511732416394218
2,2,67.31971654292465
2,3,6.019726979837478
2,4,136.173204605246
2,5,0.3710719865589594
3,1,0.26731273241135145
3,2,0.41631962626344376
3,3,19.675613343158474
3,8,-2.1765265291025866
3,9,0.4263453052108474
3,999,0.7748344903258988
4,1,-0.5821497096112671
4,2,-6.993254840453187
4,3,2.2910519288413678
4,4,0.3324347611757549
4,5,0.681509810671113
4,6,0.41475915888901005
4,7,0.18827903649863045
4,8,0.6504480237727088
4,9,0.24981754336658527
4,10,0.6553501958153047
4,11,0.2842398310100717
5,1,0.6185128404863586
5,2,4.558926687713882
5,3,4.514716881828505
5,4,2.3632202199513843
5,5,0.4676257989766484
5,6,1.360728359796474
5,7,0.9533945312549538
5,8,0.72342788569845
5,9,0.6260369079687738
5,10,-0.47555304842281176
5,11,0.143458283482358
5,12,0.41076450149952115
5,13,0.5963517153374861
5,14,1.5870290511171268
5,15,0.7698957162463398
5,16,0.8852804545191372
5,17,-0.277696149646498
5,18,1.504559179224657
5,19,0.39496217672251244
5,20,6.76233313229723
5,21,1.2029775627129666
5,22,0.3084696728506752
5,23,1.0404870344054005
5,24,0.384447471088366
5,25,2.228283321288308
5,26,0.7741538899521493
5,27,1.8904562095773596
5,28,1.6870642323098701
5,29,0.8334915459804985
5,30,50.75381798149105
5,31,0.2901544222216443
5,32,0.2826060443470958
5,33,-1.3919829794444738
5,34,0.7412280367327173
5,35,15.94596826324738
5,36,1.0365797480958188
5,37,0.3853306660802423
5,38,0.5456031001113287
6,1,0.6554037982844088
6,2,-2.449463631277731
6,3,0.3400706443135329
6,4,1.1332090874432417
6,5,-0.4896375285709956
6,6,0.8220049059020752
6,7,7.247193864400825
6,8,0.7016241478069024
6,9,-0.3561141957041758
6,10,1.066471765907055
7,1,0.611139272171387
7,2,0.34489076288045695
7,3,0.7387811937159035
7,4,0.5684518773975399
7,5,0.2876144174399432
7,6,0.6513385873199076
7,7,0.9676520731897742
7,8,0.6209908725538537
7,9,-0.3696742711147338
7,10,0.640030474479155
7,11,0.49085477721142595
7,12,1.5356245523905594
7,13,0.5201948526076802
7,14,0.9485506216024012
7,15,0.6489254343595209
7,16,0.6687631125056493
7,17,0.07567349121265801
7,18,0.6444979357607744
7,19,-2.0594576727206
7,20,0.6007725702904029
7,21,0.5204831065089909
7,22,0.8448159596695042
7,23,0.7156780267550553
7,24,0.6673757843203325
7,25,0.7035113699628809
7,26,0.29821484376364804
7,27,0.5301858459284621
7,28,0.7210598897614307
7,29,0.7268053687413897
7,30,0.6275444058193673
7,31,-0.8227931836793728
