state_code,municipality_code,risk_prediction
1,1,13.80988810399086
1,2,-0.028190012669183587
1,3,1.2579126885874856
1,4,0.43229108011611606
1,5,0.3913440262381966
1,6,0.7385728061403747
1,7,0.3032395808041269
1,8,0.9400187089541674
1,9,0.5892811936139551
1,10,0.37429259194547143
1,11,1.0175567906345764
2,1,5.150891629234927
2,2,44.95556578737711
2,3,2.727763852930238
2,4,136.173204605246
2,5,0.7766439263752651
3,1,0.5486842649977675
3,2,0.8024249505644901
3,3,5.148733856194148
3,8,-0.6824200446687445
3,9,0.5558699368730997
3,999,0.7748344903258988
4,1,-0.6558422372933953
4,2,-2.5116387200547687
4,3,4.074508457154866
4,4,0.287814739860033
4,5,0.38565666142161414
4,6,0.3941334894133285
4,7,0.32465305539170936
4,8,0.8030425384032425
4,9,0.5214017047424546
4,10,0.6553501958153047
4,11,0.2842398310100717
5,1,0.6185128404863586
5,2,3.404124414780881
5,3,1.0435819693329385
5,4,1.2589531420745863
5,5,0.4676257989766484
5,6,0.7983572011267809
5,7,0.9407084118304317
5,8,0.72342788569845
5,9,0.444131704002741
5,10,0.12000889575337016
5,11,0.74152101234479
5,12,0.41076450149952115
5,13,0.5963517153374861
5,14,1.5870290511171268
5,15,0.7698957162463398
5,16,0.8852804545191372
5,17,-0.2977479002237985
5,18,16.041893671989172
5,19,0.35791423401520184
5,20,4.316916580728579
5,21,1.2029775627129666
5,22,0.3084696728506752
5,23,1.3943047156182196
5,24,0.1762555706619577
5,25,2.756434951833143
5,26,0.8302876944754807
5,27,3.438501464541085
5,28,1.62293339120061
5,29,0.8334915459804985
5,30,11.425602351095062
5,31,0.2901544222216443
5,32,1.5346486093763534
5,33,0.5222403850013415
5,34,0.9312437512422718
5,35,18.64422702820281
5,36,1.0365797480958188
5,37,0.3853306660802423
5,38,0.5456031001113287
6,1,0.36995254738737726
6,2,1.825108532508349
6,3,0.15093327253350292
6,4,0.8821221988186143
6,5,0.3722100263347474
6,6,0.8220049059020752
6,7,3.928042740847289
6,8,0.7486407932454245
6,9,-0.7499439404270057
6,10,0.7585952050560096
7,1,1.0731734538616862
7,2,0.3601407431645027
7,3,0.5473068650613119
7,4,0.549738987237545
7,5,0.2876144174399432
7,6,0.5852725746844686
7,7,0.9676520731897742
7,8,0.6209908725538537
7,9,0.6165047757832184
7,10,0.8695842624751989
7,11,0.8387974784417618
7,12,0.44618322179429853
7,13,0.4763315306082117
7,14,0.9485506216024012
7,15,0.28149140861391325
7,16,0.6687631125056493
7,17,0.8805121119944207
7,18,0.6444979357607744
7,19,-1.693762362694811
7,20,0.6007725702904029
7,21,0.4920087909949704
7,22,0.8448159596695042
7,23,0.6706130995436932
7,24,0.734197279362019
7,25,0.7035113699628809
7,26,0.2370289164825665
7,27,0.6054488214058121
7,28,0.7210598897614307
7,29,0.7268053687413897
7,30,0.6275444058193673
7,31,0.6059658363212779
7,32,0.45607176091242324
7,33,0.6893919850008937
7,34,0.2145237203197652
7,35,0.7645616812743072
7,36,0.7430046056764356
7,37,1.4723611663561824
