state_code,municipality_code,risk_prediction
8,26,0.9078279348691223
8,27,-0.08412230711854017
8,28,0.7155011429269656
8,29,0.40449140329694594
8,30,0.38947194929274664
8,31,-0.9498729020303953
8,32,3.2535457596135533
8,33,1.0831297465010017
8,34,0.6574869023010775
8,35,1.0221254057072218
8,36,1.496411984173173
8,37,119.10388926963911
8,38,0.7252685969803515
8,39,0.7802596580531652
8,40,0.6174174052469591
8,41,0.6289376598275606
8,42,0.5329268428929617
8,43,0.5319814248705174
8,44,0.6809578272527359
8,45,0.26910273347667596
8,46,0.0288513396044428
8,47,0.7839486176119767
8,48,0.11633535676795442
8,49,0.837247655263445
8,50,3.726359610096125
8,51,0.24560575155834147
8,52,-0.6703159669937554
8,53,1.0743457596136168
8,54,0.7748391732964613
8,55,1.3147414657224414
8,56,0.7213004953396872
8,57,0.8216738777955348
8,58,0.7575012609945508
8,59,0.02603275359191148
8,60,-0.052351119271240636
8,61,0.7034941686168333
8,62,0.7870691154024934
8,63,0.4509007232071369
8,64,0.3369577297586509
8,65,0.20012663709851547
8,66,0.41008514600840246
8,67,0.8171113440594887
9,2,24.034440088353087
9,3,-73.87823433228587
9,4,-6.339560373882964
9,5,414.2084699479369
9,6,-28.00078316737185
9,7,-411.2784234076144
9,8,-24.32069500688343
9,9,-15.501208272870143
9,10,-84.59038980087782
9,11,-12.855895949473442
9,12,-81.30351538607188
9,13,-21.445069840180345
9,14,-81.46029297846174
9,15,-66.72227427228974
9,16,-43.358170639041326
9,17,-47.540153763830865
10,1,0.27065640509708166
10,2,0.7429818570880685
10,3,0.6818792425634834
10,4,0.6467241357572369
10,5,-11.869886116974037
10,6,0.3008378049102436
10,7,7.611142457133644
10,8,1.0903958902272388
10,9,-0.18583799972194387
10,10,0.3085667612462532
10,11,0.7359521016242151
10,12,-2.0857314178002735
10,13,0.14295399827980218
10,14,-1.0880939752304106
10,15,0.8335669524292529
10,16,1.2712242165951175
10,17,1.2346995764775202
10,18,0.45403087817602317
10,19,0.6073059284113269
10,20,0.631227644152948
10,21,0.9430986510241403
10,22,0.1156553436544516
10,23,-0.49704272246325426
10,24,0.5069366997359891
10,25,0.8458221005735997
10,26,0.3829186813704293
10,27,0.7172181288906345
10,28,0.9496850405559809
10,29,0.6067474117651159
10,30,0.7023203107906514
10,31,0.5158805950881773
10,32,1.9938118724600422
10,33,0.4857028458853342
10,34,0.789128516703305
10,35,0.6988337511406703
10,36,1.146954956302242
10,37,0.5362299927652259
10,38,1.2552300181307101
10,39,0.24748387649135262
11,1,-2.0372761788675757
11,2,0.1783180589672004
11,3,-6.801225224074515
11,4,-0.2543784955548174
11,5,-0.34467128096998356
11,6,0.5978680130846876
11,7,4.589883040255362
11,8,-0.03356820355058401
11,9,-0.1002156160000046
11,10,0.39298286635743973
11,11,-0.6220765283900641
11,12,0.5664599786079001
11,13,0.40059162273208904
11,14,-3.409050739194737
11,15,-1.6595742750299183
11,16,0.40818976910934907
11,17,-12.465316854035393
11,18,-0.14608683909604475
11,19,-0.4351319128126027
11,20,-83.40357602932541
11,21,-1.7235150726010433
11,22,1.2254963286228326
11,23,-10.943194476976428
11,24,0.7969965832977617
11,25,0.9257314835655446
11,26,-0.5552725325387113
11,27,0.037961448543446824
11,28,-1.9820255387024832
11,29,0.038194590493971614
11,30,-0.4663098891271617
11,31,0.12987815295012778
11,32,-3.8051899298166467
11,33,-4.9706011961494205
11,34,0.8037087527380948
11,35,-0.8392881350335315
11,36,0.8490258835113917
11,37,-4.6058753074344585
11,38,0.1305550863486718
11,39,0.4256934350433446
11,40,0.4882518379802928
11,41,-0.4603065914181611
11,42,-12.19129427178603
11,43,0.17357867994510645
11,44,1.1812247950962211
11,45,0.9627426643313136
11,46,-0.8132778817357003
12,1,-76.65841796146854
12,2,0.5413112847123497
12,3,0.42549248705331116
12,4,0.6727312277138077
12,5,1.1615370511247662
12,6,0.47429765565798687
12,7,-0.04835926804063161
12,8,0.6566221640401179
12,9,0.7627000757026506
12,10,0.9441252431373703
12,11,-1.1800680193342825
12,12,0.36440733284142945
12,13,0.8403119239282697
12,14,0.2191944586486535
12,15,0.07709395645106829
12,16,0.5782516082391038
12,17,0.2594887790962711
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.4196197201697818
12,21,-0.6149105337153287
12,22,0.1878480535438582
12,23,0.7569202196523499
12,24,0.4273485039507425
12,25,0.39425159339775484
12,26,0.5294709164703478
12,27,0.6281016361820303
12,28,-1.244469333171334
12,29,-1.557465354192651
12,30,0.13973488847830332
12,31,0.4933716196266487
12,32,0.3073972661792411
12,33,0.5632426805706734
12,34,0.36587202527335655
12,35,-2.454151415356434
12,36,0.6274240220871606
12,37,0.515686230743567
12,38,-2.7553796468457983
12,39,0.3385705204900759
12,40,0.4556710863501126
12,41,0.5158203557413649
12,42,0.6637053801703604
12,43,0.851726071628017
12,44,0.47036024050600217
12,45,0.4864521315734698
12,46,0.11800696948070467
12,47,0.5941718097759916
12,48,0.4556953431671426
12,49,0.5541899634071777
12,50,-0.15370682740273958
12,51,0.7287695484620529
12,52,0.25985536031548884
12,53,1.6113265636884058
12,54,0.5824226528473582
12,55,-0.9100209325309688
12,56,-0.30277196374097054
12,57,1.414669381175139
12,58,-0.4698766104279704
12,59,-0.1489872392184657
12,60,0.7350601454591695
12,61,1.2104622031866434
12,62,0.7775510002411439
12,63,0.6577063115221164
12,64,0.22978800309616293
12,65,1.0982813158384641
12,66,0.12164195549115724
12,67,0.34428463095998824
12,68,0.35938127379729734
12,69,0.8291679573764715
12,70,0.4470347371980326
12,71,0.5902365715453335
12,72,0.7116121984484094
12,73,0.9704702867524562
12,74,0.33595121929999683
12,75,-0.38331592130102166
12,76,1.073701466421615
12,77,0.622877038092545
12,78,0.49051615003294236
12,79,0.507891737143222
12,80,0.7560121449641435
12,81,0.7278653554863864
13,1,0.24657786615744226
13,2,-0.3033710034747208
13,3,-0.8853765832720044
13,4,1.093520321329361
13,5,0.3160429247967459
13,6,-0.12281106561165474
13,7,0.4497053833401183
13,8,-0.5362191733487792
13,9,1.0052428491891594
13,10,-0.43810191711888746
13,11,1.1384273758225643
13,12,0.42414633385352757
13,13,0.171566050849468
13,14,0.557931547002823
13,15,0.005384616825630097
13,16,0.16465533588053458
13,17,0.867465804330988
13,18,-0.041780306726257495
13,19,0.35450652003380506
13,20,0.8907430816141555
13,21,0.5744280134602107
13,22,0.5930649229300289
13,23,1.8419547996481074
13,24,0.48353601670823254
13,25,0.2121936601902601
13,26,0.43396807430039486
13,27,0.09947322094718532
13,28,-0.9983464602559287
13,29,-0.6819018875647458
13,30,-1.0904907470183207
13,31,0.5431742925751754
13,32,0.7512712441108217
13,33,0.9100783717838135
13,34,1.0738134383829538
13,35,0.5219413973757117
13,36,0.6614546063465409
13,37,-0.7292049687035203
13,38,0.5992226007768114
13,39,0.1642232189889249
13,40,0.11538342186157553
13,41,-0.12488948425151011
13,42,0.5937807151173234
13,43,0.7447328390440155
13,44,0.258522682401665
13,45,0.5205082484351912
13,46,-0.356855385691183
13,47,0.5530904877834654
13,48,-10.609594266954966
13,49,0.1400146403745286
13,50,1.3803349503818318
13,51,-28.24065721607003
13,52,0.27241405670321744
13,53,0.5504927368213648
13,54,-0.13064307338616926
13,55,-0.09378838558479813
13,56,0.11073229477822556
13,57,1.09888351565374
13,58,0.25711585365186784
13,59,-0.13249117737135183
13,60,0.3763465034082641
13,61,-0.4699404711824124
13,62,0.22287154595201902
13,63,-0.5062153147479738
13,64,0.5211751735717423
13,65,0.42034683980247467
13,66,0.7409464793958291
13,67,-2.008433798671921
13,68,-0.01592544486924391
13,69,-0.9628396734708994
13,70,0.429698955690078
13,71,0.09089794279095989
13,72,0.12710321978986255
13,73,-0.46974850172920424
13,74,0.18352877194714026
13,75,0.21952477154142735
13,76,-3.7629583406722533
13,77,3.812361337649824
13,78,0.7362790869813639
13,79,0.8425254309707693
13,80,0.07459909812306345
13,81,-0.26580807745174956
13,82,0.3831365807323859
13,83,0.7069839894651776
13,84,-1.0684212683766545
14,1,0.31691715936782183
14,2,0.7125419621080167
14,3,0.38543857802041487
14,4,0.9348769885571114
14,5,0.21482393950981366
14,6,-1.3827633391301373
14,7,0.7470693067414031
14,8,2.6252629450357086
14,9,0.23895452694896208
14,10,0.5817472808217798
14,11,0.5734892602408138
14,12,0.92174173397996
14,13,-1.0438835515991185
14,14,1.0411226875596873
14,15,-0.6552432825809363
14,16,0.2199233839585888
14,17,0.9366839886747453
14,18,-0.8854336824152337
14,19,0.32369995302641535
14,20,1.804770506269777
14,21,0.022433006507940098
14,22,1.263199420737119
14,23,-1.4175690519142676
14,24,0.9606416128920648
14,25,1.0535925496216474
14,26,0.5619754681616839
14,27,0.37184422598083194
14,28,0.37673129431806046
14,29,0.4296436185512134
14,30,-0.0348802563825237
14,31,0.42079680517789364
14,32,0.2738736827271322
14,33,0.42069048146232824
14,34,0.5714550428200237
14,35,-0.17483449087751307
14,36,-0.07041009005298209
14,37,0.3884668128582709
14,38,0.8524155619752355
14,39,-21.983465660021853
14,40,0.5104822638284873
14,41,0.4236996658898841
14,42,0.4097344098708031
14,43,0.25280171405034585
14,44,-1.8119094838514005
14,45,0.5090279764833732
14,46,0.5702511655449143
14,47,0.7279162232898121
14,48,0.4217306606806987
14,49,0.7868040432193247
14,50,1.698606731698802
14,51,0.2604876851316231
14,52,0.384004094727596
14,53,1.8545453153457516
14,54,0.42020613313558186
14,55,0.8436647607038913
14,56,0.7197108485473247
14,57,0.87051845209429
14,58,0.9240272156071265
14,59,0.6635692098184451
14,60,0.454839295476046
14,61,-0.6615170398830175
14,62,1.1489708707443684
14,63,-1.5555740178804052
14,64,0.3082588695503736
14,65,0.26949228274392245
14,66,0.11178882506748426
14,67,-2.2572571168368394
14,68,0.33052428456031485
14,69,0.866115458592148
14,70,-25.415475660978217
14,71,0.9275292811365162
14,72,0.901447291387256
14,73,1.6201055714505475
14,74,0.04775451988906013
14,75,1.3067585133051196
14,76,0.5884900188349089
14,77,0.10017143553147498
14,78,-0.4621111845749715
14,79,-0.14905435491800575
14,80,0.5685271144577666
14,81,0.43502241308094114
14,82,-0.5754680393385958
14,83,0.2207661378585006
14,84,-0.0015654132957094468
14,85,1.1998379812486213
14,86,0.6996906089556453
14,87,-0.6476411903446647
14,88,0.357378129482268
14,89,0.35301589588149596
14,90,0.7480394602504077
14,91,0.5537109899239474
14,92,0.3442128940196378
14,93,-5.529589007850238
14,94,-0.02642886790797185
14,95,0.39968528755477173
14,96,0.9584747945492893
14,97,-13.171136582194096
14,98,-16.4201681233317
14,99,0.9149426037820403
14,100,1.3734628890654557
14,101,-11.890912700913628
14,102,0.3494906528904415
14,103,-0.00450288386133457
14,104,0.2607665107347153
14,105,0.49552817651189535
14,106,0.8285183313535818
14,107,1.0949942779782393
14,108,-0.31025507081273856
14,109,0.8403519110792118
14,110,-0.02064236484245095
14,111,0.5807841754161616
14,112,0.49328336153453134
14,113,0.4752174443287142
14,114,0.3149564522296502
14,115,-0.05521105421764507
14,116,1.008403628572795
14,117,0.39347723144751684
14,118,0.22749494290157607
14,119,0.6999506132435961
14,120,64.8254436203841
14,121,0.04562689045402653
14,122,0.5183733334663794
14,123,0.694268987341639
14,124,-0.28062099267812374
14,125,0.6470158405988606
15,1,-0.640566733804518
15,2,-8.327863918076899
15,3,-0.8314724690731707
15,4,0.7253477111719748
15,5,-4.042744060673187
15,6,0.6067474117651159
15,7,0.3703861420599186
15,8,-0.7734918337605812
15,9,-0.30367785384565354
15,10,0.5184711833578579
15,11,1.5851984047136938
15,12,0.49950249641455846
15,13,-40.45514386447444
15,14,-0.886433244978418
15,15,0.1617810027102305
15,16,0.005413787925368467
15,17,0.5972383384916915
15,18,-0.5408162424542795
15,19,0.2768852813294533
15,20,-15.934575510523617
15,21,-0.2022532405889773
15,22,0.2994387996486032
15,23,0.04379306598099726
15,24,3.6837744119263305
15,25,-12.835728582204531
15,26,0.5719442056097108
15,27,0.457900797887535
15,28,-0.0029148170923904114
15,29,-4.73632828200435
15,30,0.40575583832629564
15,31,-44.314793407657326
15,32,1.1811166037865335
15,33,-325.37075327455705
15,34,0.6289266448005234
15,35,-6.62238649853629
15,36,-1.1201401548390337
15,37,-1.438837816742294
15,38,0.7447137882180915
15,39,-16.454769425297105
15,40,0.6913457238411429
15,41,0.17715160219950218
15,42,-10.923670999297501
15,43,0.2731121204484226
15,44,0.3477000283254379
15,45,-2.0654720877136112
15,46,0.75850192740103
15,47,-1.9054528859933169
15,48,-0.35461399458192394
15,49,0.6048632676406343
15,50,0.39219054015414584
15,51,-4.490563473460001
15,52,0.03988674441665041
15,53,0.5596640331300748
15,54,-10.008665775058187
15,55,0.8199484846298465
15,56,-0.3606743323355279
15,57,-97.21820372629578
15,58,-76.22656481237675
15,59,-0.0867222772527196
15,60,-14.46989742264971
15,61,1.4696499384549204
15,62,-0.06055509951263182
15,63,0.8807947797653048
15,64,1.2967970624614111
15,65,0.07044917975512244
15,66,0.7508507131170502
15,67,-1.4226623711025337
15,68,0.15204556960704102
15,69,1.0669475774457624
15,70,-6.134566848132864
15,71,0.912170460955164
15,72,0.7126631211772282
15,73,0.5162722518642231
15,74,-3.9534265707404264
15,75,-0.47110287327110384
15,76,-0.8195367195687944
15,77,0.7885571959332502
15,78,0.6057842867560193
15,79,0.5833805614032972
15,80,-0.3770289590167923
15,81,-18.387975876542026
15,82,-0.7556310924802476
15,83,0.8526879877568081
15,84,-0.6082049907910576
15,85,-0.5954772484618825
15,86,-0.10509873999482468
15,87,-3.08799125792663
15,88,-1.6994057190040905
15,89,0.5171320627469683
15,90,-2.3571807218453333
15,91,0.39183552883670236
15,92,2.3476856393640015
15,93,-0.22993915940937157
15,94,0.5655244745240607
15,95,-0.7074959218929809
15,96,0.34997442552452773
15,97,0.6698239295468443
15,98,0.9078250587863907
15,99,-13.442450359859484
15,100,-0.17271494027444662
15,101,0.06766803010681904
15,102,0.20783005497433993
15,103,0.1720206269597929
15,104,-24.719150385268435
15,105,-2.20600907578903
15,106,-95.6806772282808
15,107,0.7347810434231802
15,108,-6.168012714947408
15,109,102.96180185556523
15,110,0.06548122451061525
15,111,0.06221890521330892
15,112,0.6455111442552404
15,113,-2.223630842949798
15,114,-4.236273225282404
15,115,-0.18330347793367407
15,116,0.6652886955700139
15,117,0.26087826514637635
15,118,1.0507205611823058
15,119,0.9502323976189413
15,120,-4.1427481598086375
15,121,-22.60054414793288
15,122,-17.93505235191386
15,123,0.10300613424715575
15,124,-2.2130599425428015
15,125,0.6966450875574216
15,999,1.6539213164228135
16,1,0.32731096679583677
16,2,0.5081269091533741
16,3,1.1678593325972733
16,4,0.46444379548101433
16,5,0.39368515237356755
16,6,1.0636844521664492
16,7,0.6015444610523514
16,8,-0.4278004275453462
16,9,0.4798695178389513
16,10,1.6249649911459185
16,11,0.8329622978264601
16,12,0.06652145435435886
16,13,0.9856440896174783
16,14,0.5543973469169182
16,15,10.4697197635302
16,16,0.2617273210750716
16,17,0.2547200050407435
16,18,0.7487744012406286
16,19,0.3786013191035424
16,20,0.3525230758808759
16,21,-0.2392386908286709
16,22,-0.3143477227553172
16,23,0.8648695943678392
16,24,0.5795551890606733
16,25,-0.14692188528197037
16,26,0.3289793684740868
16,27,0.7045460176090037
16,28,0.6928859186278978
16,29,0.8981411748785392
16,30,0.3596935403261703
16,31,0.396852511792823
16,32,0.6372033898927603
16,33,1.0363131455690655
16,34,-2.3414293814720306
16,35,0.1973849622161633
16,36,0.22454183816368764
16,37,0.24545322776844458
16,38,-0.9279421042602302
16,39,0.7249137892533803
16,40,0.7330835571195803
16,41,0.5771153304222211
16,42,0.6051124246724191
16,43,-0.6016303264802193
16,44,0.36136092171251843
16,45,-0.2173130711085333
16,46,0.2954268008557145
16,47,0.7730230587060933
16,48,0.6932696553198494
16,49,0.5447922719881435
16,50,0.5431723590189114
16,51,0.8498953817843733
16,52,-2.9774349629673362
16,53,-104.7160513720592
16,54,0.409741040677215
16,55,0.5893020256504533
16,56,0.4592021788475808
16,57,1.2091461708508775
16,58,0.7261004306659895
16,59,0.6055811028554263
16,60,0.942159922017925
16,61,0.5188358443437623
16,62,1.219271591667991
16,63,0.5242281039041439
16,64,0.9594874118884626
16,65,0.581995231025307
16,66,0.9649143769788978
16,67,0.28978782202821235
16,68,1.6503136109604517
16,69,-2.901016617078264
16,70,0.6958243501910185
16,71,2.6206465870353175
16,72,0.31789765790995217
16,73,0.6798273384588067
16,74,0.8775813328635818
16,75,-1.8149653723502275
16,76,-1.0652332295858882
16,77,0.37266918631547585
16,78,0.44865375604149504
16,79,0.15912402937362244
16,80,0.18805901532031563
16,81,0.6155198631705084
16,82,-1.1904155631271955
16,83,0.6139104340031879
16,84,-0.30636894088090677
16,85,0.09623988552617131
16,86,0.5500749041673703
16,87,0.6180728142496789
16,88,-3.417957142332339
16,89,0.249417061766925
16,90,-0.08644901596625204
16,91,0.5033850469516596
16,92,0.5454368354820336
16,93,0.481275783809388
16,94,0.7124777754030012
16,95,0.37054689876012714
16,96,0.5770144772839509
16,97,0.6788432748525186
16,98,0.6943663548387665
16,99,0.432192730849852
16,100,0.6468438657101586
16,101,0.7168812455987706
16,102,-7.325992004808653
16,103,0.523035205448018
16,104,1.109854729364786
16,105,0.3562703169280313
16,106,0.674498749810285
16,107,0.01667292950290792
16,108,-4.275404697811744
16,109,0.6555809899848322
16,110,0.04941611396427408
16,111,1.1110001017675035
16,112,-7.470390788730547
16,113,0.8036892541209695
17,1,0.7583761614120865
17,2,0.4118738252719514
17,3,-0.07174021011771615
17,4,0.35350910270889563
17,5,1.4293614053418677
17,6,-1.7153562802535323
17,7,-13.418724307393965
17,8,0.3550060307354655
17,9,0.11784329466842404
17,10,0.16314661512152834
17,11,-1.507260029588906
17,12,-2.6450634027514983
17,13,0.43712714067007075
17,14,0.4333447432221459
17,15,-0.06782804037551585
17,16,1.0529453058986382
17,17,0.2559524089463883
17,18,-0.772931552742319
17,19,-0.04729614378200899
17,20,0.15340505150209433
17,21,0.49489444844569463
17,22,0.8976978887757768
17,23,0.7165930148942401
17,24,-0.020293988842402147
17,25,-0.22200889914964367
17,26,0.3919654769232846
17,27,0.9089157429987424
17,28,-0.37726947398221805
17,29,-3.0847953111933366
17,30,0.6058103810861479
17,31,-0.48389920767384714
17,32,0.9286500920758138
17,33,0.4349008986746349
18,1,0.3218588285470673
18,2,0.015139600381219198
18,3,0.5655968950161331
18,4,-0.45000460629032146
18,5,0.19098685734487134
18,6,-0.26434342147877976
18,7,0.1595243352950992
18,8,-0.36576432646387375
18,9,-0.39608548911314195
18,10,-0.6150115680198531
18,11,0.16168413507009927
18,12,0.19150723817928073
18,13,0.8662349707315461
18,14,1.2288519353349012
18,15,-4.314827615702576
18,16,-0.7853905965817473
18,17,0.5561192383737097
18,18,-0.07089949104495073
18,19,-0.1621020766151137
18,20,-5.564327660188314
19,1,0.7821938757050987
19,2,0.6000618206346321
19,3,0.5126656477393197
19,4,-0.3868988960786139
19,5,0.2587821626149402
19,6,43.819702762121516
19,7,0.5699444399104929
19,8,0.5031830616369943
19,9,-0.8099148927040501
19,10,0.6371781939248813
19,11,0.6336649655022691
19,12,0.4542504433765957
19,13,-0.2625138257923096
19,14,-1.335847090806048
19,15,0.6696097435688406
19,16,0.45116822829181674
19,17,0.5777866519298525
19,18,7.223722879803882
19,19,4.4265923827791305
19,20,0.5552584735638452
19,21,-9.169919412357391
19,22,0.5250744969379947
19,23,0.5981459942975872
19,24,0.2246895221845796
19,25,-0.018466117599019394
19,26,11.27829705075605
19,27,0.3464243409240575
19,28,0.7384003143782014
19,29,0.08746020193767681
19,30,1.0915228923311489
19,31,-6.996935068931624
19,32,0.6918544749549512
19,33,0.6540145630803533
19,34,0.6388051417917228
19,35,0.42214159293848025
19,36,1.8200451596293181
19,37,0.4561129826569574
19,38,0.8517845938157612
19,39,100.792063194984
19,40,0.7469793260415635
19,41,-2.135878455818932
19,42,0.4032343405269988
19,43,0.46689874288089456
19,44,2.5214680604735484
19,45,-0.599930668871584
19,46,28.059609454031566
19,47,0.0006058084035373512
19,48,0.04484370487542733
19,49,-0.7601843560145158
19,50,1.4083126947313658
19,51,0.7686292360987987
20,1,0.7681814059256041
20,2,-0.081968306989224
20,3,0.2470859022222773
20,4,0.5379956510563242
20,5,0.03946375893977969
20,6,0.06232458573021037
20,7,0.5839309030580783
20,8,0.7539022255628158
20,9,0.7339495439661242
20,10,0.33973450755059
20,11,0.40144068745511985
20,12,0.5454911208805862
20,13,0.6397447462336278
20,14,-1.1984747251053811
20,15,0.55052559462158
20,16,0.4679661388517276
20,17,0.997047373256543
20,18,0.7935456582011275
20,19,0.8793102965463778
20,20,0.5724257932672367
20,21,0.6272304324662722
20,22,0.8165158915799056
20,23,0.3316632006242455
20,24,0.7724859042119537
20,25,0.29548870022843504
20,26,0.5390959583986219
20,27,0.7071929045054697
20,28,1.0563208244079028
20,29,0.7659531301947432
20,30,0.7747982502852743
20,31,1.6894984921264227
20,32,0.7278310863449713
20,33,0.813452310046065
20,34,0.5121811584213988
20,35,0.9366652981853746
20,36,0.22078618367681152
20,37,0.8708402651367766
20,38,0.669072395682353
20,39,-1.3098477098390475
20,40,0.5674507372424853
20,41,-0.35909168259745394
20,42,0.44304405658958923
20,43,-3.0256823087867684
20,44,-0.7472437797068757
20,45,0.7235714718488724
20,46,0.645741555754688
20,48,0.36694811241726094
20,49,0.8224222150645341
20,50,0.805310907162383
20,51,0.6083845921012119
20,52,0.3644642847142085
20,53,0.44250426275689214
20,54,0.7142035564805133
20,55,1.1515794880102388
20,56,0.3664634779894116
20,57,0.6951306393810226
20,58,1.1585087817484951
20,59,-0.4498608511810705
20,60,0.4701571298328534
20,61,0.6608760781218846
20,62,0.41836149880468154
