state_code,municipality_code,risk_prediction
1,1,91.32188839011297
1,2,-0.028190012669183587
1,3,0.16092029050162293
1,4,0.8846688741022309
1,5,0.5942910804910183
1,6,0.7442756315101184
1,7,0.14204671022497778
1,8,0.9400187089541674
1,9,0.5191506071624795
1,10,0.46787459516098984
1,11,0.6361214308042796
2,1,19.04363155249318
2,2,81.98320412816118
2,3,4.431217466059557
2,4,116.83005657313903
2,5,1.093145561667132
3,1,0.8683272013294422
3,2,-0.050786760479524025
3,3,6.5018889426996616
3,8,0.8259370109691133
3,9,0.4263453052108474
3,999,0.7748344903258988
4,1,-0.5821497096112671
4,2,-6.672518239052147
4,3,-1.5760998618410718
4,4,0.3324347611757549
4,5,0.681509810671113
4,6,0.41475915888901005
4,7,0.18827903649863045
4,8,0.6504480237727088
4,9,0.19273846033149206
4,10,0.6553501958153047
4,11,0.2842398310100717
5,1,0.6185128404863586
5,2,4.2722237443023525
5,3,2.712900155618207
5,4,2.3632202199513843
5,5,0.4676257989766484
5,6,-0.01939259820241612
5,7,0.44462994884318563
5,8,0.72342788569845
5,9,1.0803395881841538
5,10,-0.449958990480218
5,11,0.20988996341660354
5,12,0.41076450149952115
5,13,0.5963517153374861
5,14,1.3104718469216092
5,15,0.7698957162463398
5,16,0.8852804545191372
5,17,-0.33810457583107767
5,18,-0.8620877539565851
5,19,0.5247787958476704
5,20,-0.02506766064943581
5,21,1.2029775627129666
5,22,0.5703825386049263
5,23,0.668462169338741
5,24,0.12810077455165778
5,25,2.251677893559251
5,26,0.4163001486926885
5,27,2.3578866307489244
5,28,1.0745225861328216
5,29,0.8029643556758476
5,30,70.39622351685615
5,31,1.242778673320407
5,32,-0.11995606569580651
5,33,-1.4711801812407144
5,34,1.1415335183135067
5,35,47.98027637932659
5,36,0.839677593692178
5,37,0.3853306660802423
5,38,0.5718097633678938
6,1,0.6554037982844088
6,2,5.104075402373116
6,3,0.3400706443135329
6,4,1.8154080230251697
6,5,-0.4896375285709956
6,6,1.3941103733709648
6,7,5.652020289411174
6,8,0.7016241478069024
6,9,4.732172559012277
6,10,4.031189610543667
7,1,0.611139272171387
7,2,0.34489076288045695
7,3,0.7387811937159035
7,4,0.3432736022473098
7,5,0.4313467670660873
7,6,0.6513385873199076
7,7,0.5538147257420439
7,8,0.6024326760094487
7,9,-0.3696742711147338
7,10,0.640030474479155
7,11,0.39976536883481617
