state_code,municipality_code,risk_prediction
1,1,90.13160756191095
1,2,-0.18329629174032738
1,3,0.042709334711522315
1,4,0.8846688741022309
1,5,0.8066585562109981
1,6,0.42734914582238076
1,7,0.3077709044146908
1,8,0.9400187089541674
1,9,0.9189846126709885
1,10,0.46787459516098984
1,11,3.1541590050091326
2,1,19.972160226289915
2,2,96.90731071605515
2,3,1.1225279819879155
2,4,86.85948789388445
2,5,2.020033704691029
3,1,-0.032863413863117155
3,2,-0.9402585599337069
3,3,2.9484238231815296
3,8,0.32299279478148735
3,9,0.4263453052108474
3,999,0.7748344903258988
4,1,-1.1847896198309524
4,2,-3.441327435552162
4,3,4.841932593459776
4,4,-0.7635328689202612
4,5,0.736811681127588
4,6,0.05588614835989854
4,7,0.46623755124642885
4,8,0.6064272091260909
4,9,0.08000764162230922
4,10,0.3682578704452133
4,11,0.09299132747337585
5,1,0.6185128404863586
5,2,2.2637210958505474
5,3,1.2192640247987832
5,4,0.4749042060635152
5,5,0.9213138459348105
5,6,0.0648523832031487
5,7,0.5746845132667978
5,8,0.7709082158783747
5,9,-0.40878909034984723
5,10,2.411699310916804
5,11,0.5688414360745021
5,12,0.7250292105376214
5,13,0.5963517153374861
5,14,0.7928506908522731
5,15,0.8757410596268811
5,16,0.8852804545191372
5,17,3.073311942974732
5,18,-2.3421172685241576
5,19,0.5247787958476704
5,20,2.123208878612473
5,21,1.2029775627129666
5,22,0.83651295323293
5,23,0.6891882348444102
5,24,-0.15194462593682978
5,25,6.494144013567125
5,26,0.4163001486926885
5,27,3.7543238944859043
5,28,2.169666566059746
5,29,0.5189213020132779
5,30,106.0048492752771
5,31,1.580698384363207
5,32,-0.11995606569580651
5,33,-0.06040344938774868
5,34,0.9124291423117371
5,35,132.57908794881533
5,36,2.174636352872476
5,37,0.8064265341987341
5,38,0.33995901597134137
6,1,0.6554037982844088
6,2,10.42201714976444
6,3,0.3400706443135329
6,4,1.8154080230251697
6,5,-0.7173742321547523
6,6,0.8220049059020752
6,7,6.06252430969623
6,8,0.7016241478069024
6,9,4.349271652594825
6,10,4.031189610543667
7,1,0.5398868007672962
7,2,0.6186837382842184
7,3,0.892807256620033
7,4,0.36038665700528194
7,5,0.2856218395813203
7,6,0.5219824038344457
7,7,0.5318936684209116
7,8,1.029863864477018
7,9,0.5221348823839169
7,10,0.8089920082007432
7,11,1.154208191803424
7,12,0.6077060939576215
7,13,0.42897762160897956
7,14,0.5454242461482096
7,15,-0.8082834395546231
7,16,0.29747618057918007
7,17,0.4229111623326483
7,18,0.6665318873519823
7,19,-1.1582449123250882
7,20,1.2605569359042372
7,21,0.7813758945976979
7,22,0.47292416265482
7,23,-0.730108153994851
7,24,0.33939993528228435
7,25,0.7846134050456797
7,26,0.38032632865816396
7,27,-0.5369066572397315
7,28,0.7211407783112876
7,29,0.6931565531712336
7,30,0.5291159836137994
7,31,-1.2241473938216836
7,32,0.44979438513898534
7,33,0.6885639636094092
7,34,0.1494644179042157
7,35,1.3272249293039002
7,36,0.7028382586200235
7,37,0.25193548949635103
7,38,0.16060976103711386
7,39,0.5272188372776876
7,40,-0.8015002797269701
7,41,0.32804619334151724
7,42,0.5952304577143914
7,43,0.581834854419442
7,44,0.6726291898265996
7,45,0.6495139110848663
7,46,0.4753535049467191
7,47,0.5884450353143607
7,48,0.45499109057617415
7,49,0.11842413439640177
7,50,1.228345734114616
7,51,1.1875201535156532
7,52,-0.6691952055623787
7,53,0.8418587522315457
7,54,0.7874999798697324
7,55,0.59537544042058
7,56,0.6814317598454837
7,57,-0.2528231452288667
7,58,0.5894118817099011
7,59,-2.216278369459231
7,60,0.36776084399600706
7,61,0.9037235552186581
7,62,1.2006432580294157
7,63,0.8120030424629292
7,64,-0.31024209552911314
7,65,-6.104947119197791
7,66,0.497412448711003
7,67,0.5109244288045377
7,68,0.3532694909755516
7,69,0.28043617811285726
7,70,0.4376094693912165
7,71,0.4129553501193807
7,72,0.6879632858943804
7,73,0.8791492079799436
7,74,0.2984762600658131
7,75,0.7536846481787309
7,76,0.62546200648829
7,77,-0.94282852755937
7,78,3.2538917946030255
7,79,0.7910303000907924
7,80,0.37615903123095157
7,81,0.52937221533312
7,82,0.6584245698088838
7,83,0.6643044270940315
7,84,0.7036592304658755
7,85,0.39205062411105457
7,86,1.1105526870434557
7,87,-0.16969409773004124
7,88,0.625697876599179
7,89,-6.633563403716281
7,90,0.6282131333374701
7,91,1.2476197733031937
7,92,0.6867958553859368
7,93,0.0829807144816881
7,94,0.30483716186502524
7,96,-0.3080016342419078
7,97,-0.8908048792049809
7,98,0.5126929916305453
7,99,-0.2086093160754078
7,100,0.6365055731241552
7,101,17.652237409680527
7,102,0.3744596258965408
7,103,-0.1449460685227077
7,104,0.9693267992685997
7,105,0.4730628291737526
