state_code,municipality_code,risk_prediction
11,32,-2.8476043924385537
11,33,-4.9706011961494205
11,34,0.8037087527380948
11,35,-0.8392881350335315
11,36,0.8490258835113917
11,37,-2.735805638671016
11,38,0.1305550863486718
11,39,0.4256934350433446
11,40,0.4882518379802928
11,41,-0.4603065914181611
11,42,-12.5610431365376
11,43,0.17357867994510645
11,44,-0.030935485749275134
11,45,0.9627426643313136
11,46,-0.8132778817357003
12,1,-84.07677989184165
12,2,0.5413112847123497
12,3,0.42549248705331116
12,4,0.6138514979555021
12,5,1.1615370511247662
12,6,0.47429765565798687
12,7,0.052602856270173005
12,8,0.6566221640401179
12,9,0.7627000757026506
12,10,0.9441252431373703
12,11,-1.1800680193342825
12,12,0.36440733284142945
12,13,0.8403119239282697
12,14,0.2191944586486535
12,15,0.07709395645106829
12,16,0.5782516082391038
12,17,0.2594887790962711
12,18,0.6607105742877246
12,19,0.3692642776193913
12,20,0.4196197201697818
12,21,-0.6149105337153287
12,22,0.1878480535438582
12,23,0.7569202196523499
12,24,0.4273485039507425
12,25,0.39425159339775484
12,26,0.5294709164703478
12,27,0.6281016361820303
12,28,-1.220842371803548
12,29,-1.557465354192651
12,30,0.13973488847830332
12,31,0.4933716196266487
12,32,0.3073972661792411
12,33,0.5632426805706734
12,34,0.36587202527335655
12,35,-2.454151415356434
12,36,0.6274240220871606
12,37,0.515686230743567
12,38,-2.7553796468457983
12,39,0.3385705204900759
12,40,0.4556710863501126
12,41,0.5158203557413649
12,42,0.6637053801703604
12,43,0.851726071628017
12,44,0.47036024050600217
12,45,0.4864521315734698
12,46,0.11800696948070467
12,47,0.5941718097759916
12,48,0.4556953431671426
12,49,0.5541899634071777
12,50,-0.15370682740273958
12,51,0.7287695484620529
12,52,0.25985536031548884
12,53,1.6113265636884058
12,54,0.5824226528473582
12,55,-0.9100209325309688
12,56,-0.30277196374097054
12,57,1.414669381175139
12,58,-0.4698766104279704
12,59,-0.1489872392184657
12,60,0.7350601454591695
12,61,-0.5145898280611989
12,62,0.6871310693340078
12,63,0.6577063115221164
12,64,0.22978800309616293
12,65,1.0982813158384641
12,66,-0.04429343270752414
12,67,0.34428463095998824
12,68,0.35938127379729734
12,69,0.8291679573764715
12,70,0.4470347371980326
12,71,0.5902365715453335
12,72,0.7116121984484094
12,73,0.9704702867524562
12,74,0.33595121929999683
12,75,-0.6507582899514347
12,76,1.073701466421615
12,77,0.622877038092545
12,78,0.49051615003294236
12,79,0.507891737143222
12,80,0.7560121449641435
12,81,0.7278653554863864
13,1,0.24657786615744226
13,2,-0.3033710034747208
13,3,-0.8853765832720044
13,4,1.093520321329361
13,5,0.3160429247967459
13,6,-0.12281106561165474
13,7,0.4497053833401183
13,8,-0.4365665740595234
13,9,1.0052428491891594
13,10,-0.08182742843837681
13,11,1.1384273758225643
13,12,0.40627133173644964
13,13,-0.048462748020375104
13,14,0.557931547002823
13,15,0.005384616825630097
13,16,0.16465533588053458
13,17,0.867465804330988
13,18,-0.041780306726257495
13,19,0.35450652003380506
13,20,0.8907430816141555
13,21,-0.11577989849420744
13,22,0.5930649229300289
13,23,1.8419547996481074
13,24,0.48353601670823254
13,25,0.2121936601902601
13,26,0.43396807430039486
13,27,0.09947322094718532
13,28,-1.0188540921166596
13,29,-0.5198365991106025
13,30,-1.0354915432603224
13,31,0.5431742925751754
13,32,0.7512712441108217
13,33,0.9100783717838135
13,34,1.0738134383829538
13,35,0.5219413973757117
13,36,0.6614546063465409
13,37,-0.7292049687035203
13,38,0.5992226007768114
13,39,0.1642232189889249
13,40,0.11538342186157553
13,41,-0.12488948425151011
13,42,0.5937807151173234
13,43,0.7447328390440155
13,44,0.258522682401665
13,45,0.5205082484351912
13,46,-0.356855385691183
13,47,0.5530904877834654
13,48,-12.21562468155725
13,49,0.1400146403745286
13,50,1.3803349503818318
13,51,-17.938599073591565
13,52,0.27241405670321744
13,53,0.5504927368213648
13,54,-0.13064307338616926
13,55,-0.015569301486941207
13,56,0.11073229477822556
13,57,1.09888351565374
13,58,0.25711585365186784
13,59,-0.13249117737135183
13,60,0.3763465034082641
13,61,-0.303504850016733
13,62,0.22287154595201902
13,63,-0.6578953363280554
13,64,0.5211751735717423
13,65,0.42034683980247467
13,66,0.7409464793958291
13,67,-2.008433798671921
13,68,-0.01592544486924391
13,69,-2.890834513074758
13,70,0.429698955690078
13,71,0.09089794279095989
13,72,0.12710321978986255
13,73,-0.46974850172920424
13,74,0.18352877194714026
13,75,0.21952477154142735
13,76,-3.781272264069063
13,77,8.907637684977882
13,78,0.7362790869813639
13,79,0.8425254309707693
13,80,0.07459909812306345
13,81,-0.26580807745174956
13,82,0.3831365807323859
13,83,0.7069839894651776
13,84,0.6406383725676815
14,1,0.31691715936782183
14,2,0.21136668989216711
14,3,0.38543857802041487
14,4,0.9348769885571114
14,5,0.5397360968704803
14,6,-1.4599488101935598
14,7,0.7470693067414031
14,8,3.5293823859581046
14,9,0.23895452694896208
14,10,0.5817472808217798
14,11,0.5734892602408138
14,12,0.92174173397996
14,13,-1.1473006403442367
14,14,1.3954817453072748
14,15,-0.7035962390038664
14,16,0.2199233839585888
14,17,1.2950052408812192
14,18,-0.957013413884103
14,19,0.17373855811180822
14,20,1.804770506269777
14,21,0.022433006507940098
14,22,1.263199420737119
14,23,-1.4627045092846225
14,24,0.9606416128920648
14,25,0.5721144078664737
14,26,0.5619754681616839
14,27,0.37184422598083194
14,28,0.37673129431806046
14,29,0.24988186680229776
14,30,-0.5535338340214663
14,31,0.42079680517789364
14,32,0.2738736827271322
14,33,0.42069048146232824
14,34,0.5714550428200237
14,35,-1.1227931752354952
14,36,-0.07041009005298209
14,37,0.3884668128582709
14,38,0.8524155619752355
14,39,56.808098413026855
14,40,0.5104822638284873
14,41,0.4236996658898841
14,42,0.4097344098708031
14,43,0.25280171405034585
14,44,-0.52199703272947
14,45,0.5090279764833732
14,46,0.5702511655449143
14,47,0.7279162232898121
14,48,0.4217306606806987
14,49,1.1058117263327727
14,50,1.698606731698802
14,51,0.2604876851316231
14,52,0.384004094727596
14,53,2.202404220301861
14,54,0.42020613313558186
14,55,0.8436647607038913
14,56,0.7197108485473247
14,57,0.87051845209429
14,58,0.9240272156071265
14,59,0.6635692098184451
14,60,0.454839295476046
14,61,-0.6615170398830175
14,62,1.1489708707443684
14,63,-1.6597110632524146
14,64,0.3082588695503736
14,65,0.26949228274392245
14,66,0.11178882506748426
14,67,-3.485826702643784
14,68,0.49105563403902525
14,69,0.866115458592148
14,70,-26.301447580605867
14,71,0.9373293158129625
14,72,0.901447291387256
14,73,1.6201055714505475
14,74,0.04775451988906013
14,75,1.3067585133051196
14,76,0.5884900188349089
14,77,0.10017143553147498
14,78,-0.5488080946554581
14,79,0.06890580992993792
14,80,0.5685271144577666
14,81,0.43502241308094114
14,82,-1.2261289013740695
14,83,-0.06034651763675655
14,84,-0.0015654132957094468
14,85,1.387684232189799
14,86,0.6996906089556453
14,87,-0.6476411903446647
14,88,0.970697417696885
14,89,0.14629469969017403
14,90,0.7480394602504077
14,91,0.5537109899239474
14,92,0.3442128940196378
14,93,-5.731391626099384
14,94,-0.02992624523350388
14,95,0.39968528755477173
14,96,0.9584747945492893
14,97,6.418570097424749
14,98,-26.492042164849686
14,99,0.9149426037820403
14,100,1.3734628890654557
14,101,17.270844384943622
14,102,0.3494906528904415
14,103,-0.00450288386133457
14,104,0.2607665107347153
14,105,0.49552817651189535
14,106,0.8285183313535818
14,107,1.0949942779782393
14,108,-0.768162275078103
14,109,0.8403519110792118
14,110,-0.02064236484245095
14,111,0.5807841754161616
14,112,0.49328336153453134
14,113,0.4752174443287142
14,114,0.3149564522296502
14,115,-0.05521105421764507
14,116,1.008403628572795
14,117,0.39347723144751684
14,118,0.22749494290157607
14,119,0.8182996734087586
14,120,80.29891313687362
14,121,0.01997837886023651
14,122,0.5183733334663794
14,123,0.694268987341639
14,124,0.1852007269694018
14,125,0.6470158405988606
15,1,-0.640566733804518
15,2,-8.327863918076899
15,3,-0.7673999440345486
15,4,0.7253477111719748
15,5,-3.8207555050249393
15,6,0.6067474117651159
15,7,0.4516649888248145
15,8,-0.7734918337605812
15,9,-0.30367785384565354
15,10,0.25682174397975566
15,11,1.5851984047136938
15,12,0.49950249641455846
15,13,-45.09219140610451
15,14,-2.4452358888704295
15,15,0.1617810027102305
15,16,0.5021345656360845
15,17,0.5972383384916915
15,18,-0.5408162424542795
15,19,0.2768852813294533
15,20,-17.126661578071026
15,21,0.2688879622615793
15,22,0.2994387996486032
15,23,0.04379306598099726
15,24,0.6458376625778588
15,25,-13.561123204935422
15,26,0.8283738327583605
15,27,0.457900797887535
15,28,-0.0029148170923904114
15,29,-4.73632828200435
15,30,0.40575583832629564
15,31,-44.314793407657326
15,32,1.1811166037865335
15,33,-395.9901404072539
15,34,0.6289266448005234
15,35,-6.62238649853629
15,36,-1.1201401548390337
15,37,-1.8859109222931567
15,38,0.7447137882180915
15,39,-16.454769425297105
15,40,0.6913457238411429
15,41,0.1284712230322421
15,42,-10.979543577754818
15,43,0.2731121204484226
15,44,0.3477000283254379
15,45,-1.0625426912636422
15,46,0.75850192740103
15,47,-1.9054528859933169
15,48,-2.872543109802516
15,49,0.6048632676406343
15,50,0.39219054015414584
15,51,-3.279858288148713
15,52,0.07454550212743608
15,53,0.5596640331300748
15,54,-14.13386119706504
15,55,0.8199484846298465
15,56,-1.1549107700181027
15,57,-83.27535086884069
15,58,-78.91954513102796
15,59,-0.1961617367823185
15,60,-17.54173357605877
15,61,1.4696499384549204
15,62,-1.5033371526670933
15,63,0.8807947797653048
15,64,1.4530952589514319
15,65,0.07044917975512244
15,66,0.7444926956244141
15,67,-1.4226623711025337
15,68,0.15204556960704102
15,69,1.0669475774457624
15,70,-7.482425593652976
15,71,0.7556850563276326
15,72,0.7126631211772282
15,73,0.5162722518642231
15,74,-3.9534265707404264
15,75,-0.47110287327110384
15,76,-0.8195367195687944
15,77,0.7885571959332502
15,78,0.6057842867560193
15,79,0.6123864057413915
15,80,-0.3858871518072736
15,81,-16.418493331874114
15,82,0.05045094186662
15,83,0.8526879877568081
15,84,-0.6082049907910576
15,85,-0.5954772484618825
15,86,-0.2904606925705133
15,87,-3.08799125792663
15,88,-3.270466966154201
15,89,0.5171320627469683
15,90,-2.317043691445671
15,91,2.063492503924111
15,92,2.8433075627456157
15,93,-0.22993915940937157
15,94,0.5655244745240607
15,95,-0.8660366400922435
15,96,0.34997442552452773
15,97,0.6698239295468443
15,98,0.9078250587863907
15,99,-6.274695868649258
15,100,-0.17271494027444662
15,101,0.10067450783482418
15,102,0.20783005497433993
15,103,0.1720206269597929
15,104,-96.60543062574588
15,105,-2.20600907578903
15,106,-101.5060102178339
15,107,0.7347810434231802
15,108,-6.168012714947408
15,109,104.42063575853328
15,110,0.06548122451061525
15,111,0.06221890521330892
15,112,0.6455111442552404
15,113,-1.5047235205021385
15,114,-3.7789021534227807
15,115,0.04296858594306354
15,116,0.8628831546935308
15,117,0.26087826514637635
15,118,1.0507205611823058
15,119,0.9502323976189413
15,120,-1.6019184706440017
15,121,-38.046008306455036
15,122,-16.975403580804407
15,123,0.10300613424715575
15,124,-2.2130599425428015
15,125,0.6966450875574216
15,999,1.6539213164228135
16,1,0.32731096679583677
16,2,0.5081269091533741
16,3,1.1678593325972733
16,4,0.46444379548101433
16,5,0.5302687992793507
16,6,1.1328387403173144
16,7,0.6015444610523514
16,8,0.16455309646720115
16,9,0.026176599024187633
16,10,0.5164108478426295
16,11,0.8329622978264601
16,12,-0.5281847721068751
16,13,0.9856440896174783
16,14,0.5543973469169182
16,15,0.0034467150080458174
16,16,0.2617273210750716
16,17,0.2547200050407435
16,18,0.7487744012406286
16,19,-0.4422904326761708
16,20,0.47550539856328405
16,21,-0.2392386908286709
16,22,-0.3143477227553172
16,23,0.8648695943678392
16,24,0.669448201684969
16,25,-0.14692188528197037
16,26,0.28274227703222327
16,27,0.7045460176090037
16,28,0.6928859186278978
16,29,0.8981411748785392
16,30,0.3596935403261703
16,31,0.396852511792823
16,32,0.6372033898927603
16,33,1.0335771769122013
16,34,-1.0544405434627706
16,35,0.1973849622161633
16,36,0.22454183816368764
16,37,0.24545322776844458
16,38,-0.9279421042602302
16,39,0.7249137892533803
16,40,0.7330835571195803
16,41,0.5771153304222211
16,42,0.6051124246724191
16,43,-0.6016303264802193
16,44,0.36136092171251843
16,45,-0.2173130711085333
16,46,0.2954268008557145
16,47,0.4969827390496151
16,48,0.6932696553198494
16,49,0.5138722647926193
16,50,-0.24615787615762283
16,51,0.8498953817843733
16,52,-0.9783594475265506
16,53,-64.28096204662491
16,54,0.409741040677215
16,55,0.5893020256504533
16,56,0.4592021788475808
16,57,1.2091461708508775
16,58,0.7261004306659895
16,59,0.6055811028554263
16,60,0.942159922017925
16,61,0.5188358443437623
16,62,1.219271591667991
16,63,0.5242281039041439
16,64,0.9594874118884626
16,65,0.581995231025307
16,66,0.501350833211103
16,67,0.28978782202821235
16,68,1.6503136109604517
16,69,-2.9401190632329923
16,70,0.6958243501910185
16,71,2.6206465870353175
16,72,0.31789765790995217
16,73,0.6798273384588067
16,74,0.8775813328635818
16,75,-1.8149653723502275
16,76,-1.0652332295858882
16,77,0.37266918631547585
16,78,0.44865375604149504
16,79,0.15912402937362244
16,80,0.18805901532031563
16,81,0.6155198631705084
16,82,-1.1404162174498045
16,83,0.6139104340031879
16,84,-0.30636894088090677
16,85,0.09623988552617131
16,86,0.5500749041673703
16,87,2.6732322493147223
16,88,-4.8051351896381655
16,89,0.13644094557155756
16,90,-0.08644901596625204
16,91,0.5033850469516596
16,92,0.46415455201307376
16,93,0.481275783809388
16,94,0.7124777754030012
16,95,0.2665992393287938
16,96,0.5770144772839509
16,97,0.6788432748525186
16,98,0.6943663548387665
16,99,0.432192730849852
16,100,0.6468438657101586
16,101,0.7168812455987706
16,102,-7.325992004808653
16,103,0.523035205448018
16,104,0.8105742429220119
16,105,0.1882101446555981
16,106,0.674498749810285
16,107,0.0008331454218276101
16,108,-4.317371433272424
16,109,0.6555809899848322
16,110,0.10192597882002337
16,111,1.1110001017675035
16,112,-6.832592163533836
16,113,0.8036892541209695
17,1,0.7583761614120865
17,2,0.2631159418314645
17,3,-0.07174021011771615
17,4,-1.2125871688702652
17,5,1.4293614053418677
17,6,-2.9137456916852664
17,7,-8.169855025048038
17,8,0.6089104067526568
17,9,0.11784329466842404
17,10,0.16314661512152834
17,11,-8.678971860025596
17,12,-0.6813219810131191
17,13,0.43712714067007075
17,14,0.4333447432221459
17,15,-0.06782804037551585
17,16,0.44316994527975156
17,17,0.2559524089463883
17,18,-1.6565630575467278
17,19,-0.10373177598340223
17,20,0.15340505150209433
17,21,0.49489444844569463
17,22,0.8976978887757768
17,23,0.7165930148942401
17,24,0.11392772872645426
17,25,0.18161288694885663
17,26,0.3919654769232846
17,27,0.9089157429987424
17,28,-0.37726947398221805
17,29,-3.0527690514345975
17,30,0.24299823464350845
17,31,-0.48389920767384714
17,32,0.9286500920758138
17,33,0.4349008986746349
18,1,0.3218588285470673
18,2,0.015139600381219198
18,3,0.5655968950161331
18,4,-1.019834098162865
18,5,0.19098685734487134
18,6,-0.26434342147877976
18,7,0.1595243352950992
18,8,-0.36576432646387375
18,9,-0.39608548911314195
18,10,-0.6150115680198531
18,11,0.06456026358402717
18,12,-0.18765296934864636
18,13,0.5272339217486329
18,14,1.2288519353349012
18,15,-4.314827615702576
18,16,-0.7853905965817473
18,17,-10.312438889091528
18,18,-0.1093335873022131
18,19,-0.15994428945129685
18,20,-5.653708230053359
19,1,0.7821938757050987
19,2,0.6000618206346321
19,3,0.5126656477393197
19,4,-0.4595906824870013
19,5,0.2587821626149402
19,6,47.43107221205268
19,7,0.5699444399104929
19,8,0.5031830616369943
19,9,-1.1009984380313473
19,10,0.21722207861700896
19,11,0.6336649655022691
19,12,0.4542504433765957
19,13,-0.2625138257923096
19,14,-1.335847090806048
19,15,0.6696097435688406
19,16,0.45116822829181674
19,17,0.5777866519298525
19,18,7.858629149865993
19,19,4.8371498396490065
19,20,0.5552584735638452
19,21,-11.857806891367115
19,22,0.4939679246085603
19,23,0.5981459942975872
19,24,0.2246895221845796
19,25,-0.018466117599019394
19,26,20.94744347725295
19,27,0.3464243409240575
19,28,0.7384003143782014
19,29,0.19028828949123508
19,30,1.0915228923311489
19,31,-7.149065065294243
19,32,0.6918544749549512
19,33,2.080360343383245
19,34,0.6388051417917228
19,35,0.42214159293848025
19,36,1.8200451596293181
19,37,0.23718294573516802
19,38,-0.939201362993896
19,39,57.686697149100844
19,40,0.7469793260415635
19,41,-2.7088679431015406
19,42,0.4032343405269988
19,43,0.5324493407987977
19,44,0.784244027607128
19,45,-2.024788664371175
19,46,8.359080209395193
19,47,0.0006058084035373512
19,48,-1.9253219186736492
19,49,-1.1451820449918058
19,50,1.4083126947313658
19,51,0.7686292360987987
20,1,0.7681814059256041
20,2,-0.06578248156847837
20,3,0.25243806135360214
20,4,0.5379956510563242
20,5,0.03946375893977969
20,6,-0.12402329335725276
20,7,0.5839309030580783
20,8,0.7539022255628158
20,9,0.7339495439661242
20,10,0.33973450755059
20,11,0.40144068745511985
20,12,0.6078476535672361
20,13,0.6397447462336278
20,14,-1.1984747251053811
20,15,0.55052559462158
20,16,0.4812931258395581
20,17,0.997047373256543
20,18,0.7935456582011275
20,19,0.8891772804105718
20,20,0.5724257932672367
20,21,0.5300764670318011
20,22,0.8165158915799056
20,23,0.3316632006242455
20,24,0.7981059193348682
20,25,0.29548870022843504
20,26,0.6924735738217193
20,27,0.7071929045054697
20,28,-0.04275607725032529
20,29,0.7659531301947432
20,30,0.7747982502852743
20,31,0.9705866753930308
20,32,0.7278310863449713
20,33,0.813452310046065
20,34,0.5121811584213988
20,35,0.9366652981853746
20,36,0.07906729377168618
20,37,0.844554908483648
20,38,0.669072395682353
20,39,-1.2270309706403806
20,40,0.5781308713921753
20,41,-0.4413524458487745
20,42,0.5543159079353592
20,43,-2.980905467561092
20,44,-0.7589227953630094
20,45,0.7235714718488724
20,46,0.645741555754688
20,48,0.36694811241726094
20,49,0.8224222150645341
20,50,0.805310907162383
20,51,0.6083845921012119
20,52,0.37409847485000564
20,53,0.44250426275689214
20,54,0.7142035564805133
20,55,0.7919033557603704
20,56,0.3664634779894116
20,57,0.5718060762387451
20,58,0.6997483672817149
20,59,-0.4248879888262172
20,60,0.4701571298328534
20,61,0.6305562044654134
20,62,0.41836149880468154
20,63,0.32083049856080614
