state_code,municipality_code,risk_prediction
1,1,-34.38788158034874
1,2,-0.06898932203821632
1,3,-0.27746555668269307
1,4,1.7997889515305037
1,5,0.1597403179105351
1,6,0.5377390980603327
1,7,-0.10606155502259737
1,8,0.7234607540903565
1,9,1.3728410481118016
1,10,1.0673007179951668
1,11,1.83351527427737
2,1,19.785247564366646
2,2,97.6735025905198
2,3,-0.3634180948324643
2,4,-99.7860309771202
2,5,3.4242576081850813
3,1,-1.2891138341589485
3,2,-0.36065455128517515
3,3,5.559055390364367
3,8,-4.069704149521801
3,9,0.430224191324372
3,999,0.7748344903258988
4,1,0.11379150284506954
4,2,-15.00688107335822
4,3,-6.263973458817161
4,4,0.7940428480532549
4,5,0.4623255679474333
4,6,0.3362035649402941
4,7,0.4295865724511794
4,8,0.47111941973491356
4,9,0.5045405907410018
4,10,0.6256474526741721
4,11,0.23824224265547417
5,1,0.47738655017513293
5,2,4.454265644083732
5,3,1.0120667753515906
5,4,0.5062996160636621
5,5,0.9213138459348105
5,6,-0.611001076758129
5,7,0.6873661674251599
5,8,0.8362949966797426
5,9,0.27387423207418105
5,10,-0.8225669969861612
5,11,0.6761725891455188
5,12,0.7250292105376214
5,13,0.5963517153374861
5,14,0.8921858502799129
5,15,0.8757410596268811
5,16,0.8852804545191372
5,17,5.458218151612898
5,18,-4.424188678084941
5,19,0.5247787958476704
5,20,1.546670953304135
5,21,0.16772337190570974
5,22,1.4097541939120248
5,23,0.7896251994012594
5,24,-0.5784210419608791
5,25,1.6603022044240856
5,26,0.5207275369563045
5,27,2.731038773114772
5,28,0.5149510134766258
5,29,0.5189213020132779
5,30,46.32697570242126
5,31,-0.4851096259473867
5,32,-1.6466361037722328
5,33,2.509223720061723
5,34,0.6816928133560967
5,35,-12.694620773297693
5,36,1.425421438887412
5,37,0.8064265341987341
5,38,0.22304344433277723
6,1,0.06891779598059301
6,2,-4.686220420514347
6,3,0.8751926507544764
6,4,0.6280682757433169
6,5,0.5554080033184884
6,6,0.6714882967972978
6,7,1.8755849520202128
6,8,0.20108676249394397
6,9,-4.728163787017432
6,10,-6.33939101311268
7,1,0.5398868007672962
7,2,0.37694816758674526
7,3,0.892807256620033
7,4,0.3546760588337917
7,5,0.2856218395813203
7,6,0.32053219992245874
7,7,0.5490468431124154
7,8,1.1418932582397137
7,9,-0.7416956434926983
7,10,0.8702819101810991
7,11,1.154208191803424
7,12,1.1955148868023864
7,13,0.4987520077986257
7,14,0.5454242461482096
7,15,0.00806292789905033
7,16,0.3619162984872051
7,17,-3.9828338469787616
7,18,0.6665318873519823
7,19,-1.047848921944201
7,20,0.07556950223305013
7,21,0.7813758945976979
7,22,0.4199440246856389
7,23,-0.7340840094871653
7,24,0.33939993528228435
7,25,0.8215436412718886
7,26,0.38032632865816396
7,27,-1.15433238717123
7,28,0.7211407783112876
7,29,0.6931565531712336
7,30,0.01947889904847828
7,31,-1.4649780768143268
7,32,0.17692641336176212
7,33,0.6885639636094092
7,34,-0.7887598017027344
7,35,1.3272249293039002
7,36,0.7028382586200235
7,37,0.3119420897869404
7,38,0.12773237761626088
7,39,0.5577837007283296
7,40,-0.741714000959096
7,41,0.2989806400854832
7,42,0.5952304577143914
7,43,0.581834854419442
7,44,0.6726291898265996
7,45,0.6495139110848663
7,46,-0.0456678353779091
7,47,0.5791723763045554
7,48,0.3905428538293675
7,49,0.182381481677162
7,50,1.228345734114616
7,51,0.5421010328267525
7,52,-0.06387736343677684
7,53,0.8418587522315457
7,54,1.1405244275637252
7,55,0.59537544042058
7,56,0.6814317598454837
7,57,-1.0443683104266044
7,58,0.6501029680373981
7,59,-1.725769792567141
7,60,0.4207785352357349
7,61,-0.6384384755500644
7,62,1.8274122631335215
7,63,0.8120030424629292
7,64,0.25362053141218605
7,65,-2.2945275804412613
7,66,1.0314674115391127
7,67,0.5109244288045377
7,68,0.54625415003717
7,69,-0.21012702667435604
7,70,0.4376094693912165
7,71,0.4129553501193807
7,72,0.6879632858943804
7,73,0.8791492079799436
7,74,0.4821543359465461
7,75,0.5623710372799963
7,76,0.6171218230248801
7,77,-0.8935094772608503
7,78,-5.87315080155617
7,79,0.8174799443852442
7,80,0.4422191910106344
7,81,0.34444106952607806
7,82,0.5354329665893114
7,83,0.6504663651770306
7,84,0.7036592304658755
7,85,0.39205062411105457
7,86,1.1105526870434557
7,87,0.07167822745985707
7,88,0.625697876599179
7,89,-5.3068188893232415
7,90,0.6282131333374701
7,91,1.235223978163793
7,92,0.8716664378161454
7,93,0.0829807144816881
7,94,0.30483716186502524
7,96,-0.3080016342419078
7,97,-2.104876899335598
7,98,0.5126929916305453
7,99,-1.7983373759195986
7,100,0.9207916011897496
7,101,-32.70027935290928
7,102,0.41008514600840246
7,103,-0.1449460685227077
7,104,0.7330540655001125
7,105,0.4730628291737526
7,106,-0.48796472831016174
7,107,0.07758383542510694
7,108,-1.559219164060358
7,109,1.866523394927554
7,110,0.6621082044538362
7,111,0.6521583347932662
7,112,0.09490527107802596
7,113,0.46816535326240777
7,114,0.5606752196690308
7,115,0.5632043047866022
7,116,1.2803158305656224
7,117,0.6805711734516953
7,118,0.39327141779302416
7,119,0.5919631521601456
7,120,0.7609602744409649
7,121,0.6531336088239144
7,122,0.24583131513830792
7,123,0.6881538418304273
7,124,0.4284950584625408
8,1,0.2416957548573214
8,2,1.2600922339560454
8,3,0.6238740914729352
8,4,0.5555290741792535
8,5,1.2602110417784598
8,6,0.8799067253788028
8,7,-0.4711391743858914
8,8,0.6900605816240535
8,9,0.8284533660820267
8,10,-0.045337378087426765
8,11,0.9273949983224458
8,12,0.7379081807897522
8,13,0.7204356354803336
8,14,0.38884118827082603
8,15,0.7061922857375332
8,16,0.6923518328757216
8,17,2.0984033624723475
8,18,0.7133970384339277
8,19,4.975674105362673
8,20,0.5337595010105972
8,21,7.310243737889689
8,22,0.3886150474511666
8,23,1.3957857964325646
8,24,0.5409703354948566
8,25,0.5170233218236
8,26,0.9078279348691223
8,27,-0.01221675275075955
8,28,0.7155011429269656
8,29,0.40449140329694594
8,30,0.4556808216505793
8,31,-0.9604293313359897
8,32,8.48907026510874
8,33,1.0831297465010017
8,34,0.6574869023010775
